;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
;55-64 år;4489;3499;4503;4824;7766;3069;11019;9336;1443;8570;4755;2841;1126;7213;3465;7557;101626;10637;10248;4987;7544;5116;1370;7980;4724;3389;2159;1260;1617;1919;2601;22450;5235;2965;1204;1332;6637;1541;2217;4160;11725;4130;1493;659;525;1328;733;1457;2692;1050;16024;15522;1898;5468;1013;3119;946;1168;809;1222;3615;1624;14254;3723;4357;1343;3343;2210;2114;1119;1008;1681;2457;1875;1176;9320;3475;877;973;1937;1981;1770;1285;7468;2532;3153;4962;2000;1628;7999;1698;7339;3420;3910;2231;1594;2222;1993;3944;1706;1368;1783;2910;2372;2148;1836;2568;1962;2038;1822;1502;1596;881;2098;1643;2008;33189;11873;5132;16020;3162;3790;3938;5341;9893;2866;4975;6125;1331;11260;3260;5452;7882;9137;3923;4188;1744;2932;2220;2268;1341;1330;1782;567;924;3057;4227;1377;1070;758;710;864;819;1472;1297;1232;1809;4322;1438;1202;2159;1813;1341;1344;58835;7026;5153;2098;6636;1582;4677;6467;4646;12160;3038;1633;3057;4909;2259;6165;1124;1625;3935;1468;1177;1699;587;1847;512;1287;1207;1266;1944;10315;3154;1367;1891;3327;2024;898;792;1948;1297;903;727;15603;2284;1616;3658;1351;2979;665;1252;1076;1866;802;16248;2828;1557;3211;1703;884;1349;1314;2072;1464;944;976;1555;2669;7033;5876;1561;2159;2986;3289;858;1355;1553;1267;2562;11546;4787;3502;3425;4959;1420;2176;3078;11503;2674;2792;6926;744;930;1806;1719;1354;1005;1426;7260;941;305;713;1028;581;460;862;348;403;997;1014;396;12487;1578;9353;888;430;740;547;2302;737;929;2591;1049;9137;5297;3682;1472;3023
;65-74 år;4387;2898;4827;4547;7139;2756;8499;7606;1558;8081;4296;2773;1092;7136;3207;6272;80915;8478;9438;3750;6957;5036;1497;9178;3799;3584;2393;1249;1566;1827;2721;21392;5127;3340;1417;1534;7167;1784;2594;4253;11593;4645;1972;844;604;1407;801;1598;2945;1462;14615;14958;2075;5488;1235;3195;821;1135;1046;1247;3228;1529;14001;3593;3778;1440;3393;2266;2332;1233;1158;1752;2401;1856;1355;9312;3501;808;1110;2366;1950;1845;1294;7356;2583;3520;5625;2060;2045;8323;1750;7911;3851;4167;2415;1504;2441;1776;4604;1833;1340;1665;3444;2595;2205;1907;2537;1921;1947;1825;1727;1728;850;2203;1652;2451;27443;11381;5155;14786;3866;3426;4428;5251;9735;3501;5300;6328;1263;11006;3542;5765;8139;8911;3458;3469;1804;2800;2542;2545;1710;1381;2050;721;941;3164;4103;1387;1117;795;819;1206;903;1587;1546;1396;1634;4252;1561;1280;2019;1885;1387;1352;49079;5757;4783;2321;6110;1650;4637;5959;5003;11365;3074;1692;3328;4919;2316;5737;1351;1539;3663;1629;1127;1769;679;1776;488;1493;1301;1353;1722;9984;3531;1607;1752;3551;2186;968;876;2045;1509;1058;802;15272;2401;1801;3939;1608;3295;745;1465;1185;2056;899;15958;3130;1615;3316;1940;990;1441;1453;2491;1978;989;1040;1785;3055;7204;5614;1624;2184;3090;3527;987;1351;1762;1483;2848;11329;5066;3886;3775;5379;1367;2425;3637;11616;3016;2875;7399;796;1023;1904;1857;1140;1103;1620;7393;1038;359;812;967;602;467;875;357;414;977;917;449;12001;1618;9171;861;396;765;567;2458;795;1092;2221;1124;8588;5644;3867;1614;2518
;75-84 år;2428;1736;2485;2039;4293;1504;4473;3892;1038;4290;2725;1269;574;4613;2178;3647;39614;5138;4830;1731;3623;2979;646;5063;2418;1943;1093;711;633;1079;1544;10814;2876;1763;690;744;4269;1106;1455;2444;6432;2377;912;414;322;852;409;1013;1699;701;8977;8303;1045;3094;757;1871;470;542;459;640;1930;868;8366;2001;2397;839;2073;1357;1559;723;572;1131;1314;1051;847;5358;2141;483;598;1188;1209;1093;844;4211;1723;2146;3270;1277;1220;4643;1241;4581;2387;2683;1467;746;1665;1083;2660;989;761;885;1768;1834;1137;929;1350;1050;1051;1061;985;1086;517;1192;887;1450;15991;6138;2777;8420;2144;1974;2512;3185;5804;2044;3121;3934;725;6690;1849;3357;4406;5251;1829;2020;956;1719;1261;1334;806;808;1050;432;513;1706;2446;711;582;429;438;609;488;877;876;785;805;2396;793;678;1202;984;938;704;25895;3313;2991;1307;3849;904;2945;3553;2798;6966;1768;1082;2131;2893;1298;3516;742;1001;2443;883;654;1088;282;957;386;877;714;754;1046;5909;1989;886;1196;2072;1397;521;500;1108;805;709;471;8149;1288;990;2499;903;1737;398;797;635;1299;452;9473;1688;1049;1978;1165;607;848;767;1313;1066;592;671;912;1673;3893;3306;825;1235;1825;2031;396;778;982;767;1566;6596;3038;2179;2172;2831;859;1285;2063;6957;1615;1802;4404;527;513;894;1086;587;641;913;4071;639;239;466;517;369;273;569;261;265;630;565;281;6359;1011;5610;622;262;447;401;1570;472;737;1610;688;5238;3029;2102;831;1702
;85-94 år;688;505;692;565;1442;425;1493;1132;299;1089;839;365;113;1608;1009;1275;17609;1690;1796;696;1594;1395;189;1767;632;569;263;241;220;413;650;4149;1019;645;250;234;1571;411;495;999;2489;806;236;190;134;328;174;346;653;270;3680;3226;376;1239;299;714;184;243;193;174;798;350;3489;924;916;381;904;564;665;354;251;497;631;519;337;2147;863;188;235;371;506;427;312;1688;654;777;1244;489;394;1622;465;1693;937;1015;511;297;467;350;763;392;313;303;553;565;361;335;477;433;407;385;354;428;220;476;287;561;6900;2315;1054;3432;790;745;1036;1080;2331;772;1359;1636;336;2557;717;1364;1794;1698;664;879;345;545;397;456;393;340;427;136;214;461;823;259;182;194;169;233;196;379;404;361;288;1016;265;269;468;346;342;268;10812;1365;1141;526;1559;351;1039;1410;1110;2829;742;457;764;1067;500;1357;267;403;1030;326;284;455;125;325;175;277;267;316;445;2418;800;410;476;913;565;181;222;400;274;273;143;3342;494;312;912;289;651;138;265;225;481;180;3692;696;420;822;397;232;314;262;508;473;233;250;298;606;1477;1225;307;461;706;910;200;306;381;270;625;2289;1051;831;794;1094;336;393;728;2423;644;686;1665;210;231;338;446;240;242;391;1601;240;129;224;226;134;108;232;89;120;238;215;136;2316;382;2029;221;107;156;144;520;160;234;543;309;1783;1047;803;267;556
2017M12;5-14 år;5613;5031;6374;6364;9958;4564;15865;12443;2602;11533;6743;3829;1631;10483;5267;10694;102048;11966;15086;5200;6884;6796;1804;6109;6192;3173;2967;1119;3059;1459;2280;25090;5285;2346;1091;1425;6608;1285;1928;3981;12827;4544;1595;588;399;1156;553;1252;2360;771;18254;16888;1757;5065;706;3257;781;1213;970;1911;3691;1844;16377;3759;4132;1437;3237;1915;2261;1072;1183;1291;2574;2239;1170;11076;3169;736;763;1889;1600;1483;965;7567;2275;2984;3779;1732;964;6180;1454;7976;3528;3570;1946;1803;3648;2414;4977;1854;1130;2044;4645;3958;3253;1930;2120;1759;2120;1503;1550;1548;897;1988;2270;1521;37388;13986;5385;16768;3298;4211;3116;5323;9928;1749;4821;5892;1441;11587;2848;5011;7400;11896;5915;5351;1611;3553;1698;1466;747;1195;1299;518;723;4098;6366;1424;1265;644;648;704;491;1373;1041;999;1594;4256;1173;1059;1805;1538;1268;1040;60334;8603;5724;1475;6691;1492;4822;7092;5098;13223;2829;1446;2610;4534;2138;6009;1007;1379;4068;1451;892;1099;420;2332;383;1428;948;1066;1383;9672;2606;1116;1051;2702;1693;1055;556;1912;986;698;471;17815;2854;1172;3329;1243;2673;447;1173;1033;1851;628;17768;2615;1587;2975;1451;735;1019;1276;1640;1020;682;775;1158;2273;7001;6472;1242;1683;2526;2943;573;982;1204;1071;2093;11665;4421;2672;2961;4252;923;2123;2925;11655;1792;2052;6477;567;664;2191;1166;1320;753;957;7125;766;276;619;759;449;358;580;242;269;1108;764;268;14045;1348;8075;633;254;441;263;1594;381;586;1649;917;8221;4561;2855;1053;2480
;15-24 år;5097;3856;4977;4915;9016;2961;13500;11763;2116;10799;5896;3136;1192;8144;4292;8643;97204;11798;11188;4798;7334;5279;1346;6334;5745;2962;2472;960;1966;1622;2332;30618;4965;2227;1035;1066;5951;1088;1838;3975;12631;3639;1341;564;361;1019;574;1258;2303;760;23228;17077;1405;4720;722;2967;728;1165;802;1085;3503;1466;17946;3730;3929;1341;3143;1888;2262;1094;1010;1306;2129;1760;1097;12320;3075;681;697;1347;1571;1415;997;8537;2209;3009;3703;1765;988;6328;1478;8249;3143;3527;1787;1677;2585;2071;3785;1700;1074;1848;3167;2436;2191;1780;1910;1633;1740;1458;1315;1490;856;2037;1846;1385;36652;19852;5090;16732;2532;3908;2996;4778;9964;1913;4349;5936;1259;11964;2608;4961;6481;9297;4121;4387;1451;2931;1504;1530;836;1089;1228;505;720;3497;4560;1304;905;588;568;642;526;1339;999;995;1500;3918;1177;1050;1724;1379;1231;1008;68136;7744;4690;1446;6578;1337;4411;7512;4460;13612;2696;1428;2554;4382;2251;7002;950;1463;3821;1198;834;1202;437;1547;372;1223;902;1116;1487;11946;2560;1250;1155;2780;1727;726;604;1726;1047;838;509;20606;2495;1098;3499;1120;2689;415;1019;904;1760;624;17864;2398;1421;2911;1628;744;1054;1038;1621;1057;806;717;922;1953;6587;6433;993;1687;2425;2829;582;1100;1219;907;1964;12050;4331;2657;2870;3945;996;2065;2733;11068;1849;1970;5867;525;705;1449;1147;1305;710;1061;7189;739;277;520;637;423;332;610;268;246;1028;797;326;17920;1357;8191;655;270;552;336;1649;527;589;1717;932;10170;4830;3248;1030;2688
;25-34 år;6202;3385;4532;4480;10675;2203;15003;13014;1768;12945;5108;3769;1088;6696;2881;8264;179995;14143;11677;10985;18733;4859;913;6949;6933;3395;2242;1006;2204;1608;2430;38208;5519;2401;876;1195;6626;1365;1621;4206;13876;3709;1220;520;335;986;580;1187;2396;751;24869;20315;1472;4934;666;3240;821;1115;819;1391;3412;1721;20138;3887;4060;1261;3171;2077;2175;1046;953;1233;2317;2089;1160;13422;3429;586;666;1328;1598;1520;953;9820;2469;3158;3749;1831;945;6393;1496;8553;3303;3673;1941;1688;2388;2201;2669;1765;1102;1772;3168;1631;2113;1760;2158;1895;1744;1534;1366;1470;926;2091;1919;1280;63285;19707;6034;20531;2209;4172;3084;5144;10820;1697;4851;6294;1278;14040;2734;5176;7499;7680;3535;4418;1075;2950;1570;1302;812;1200;1336;538;676;3783;3964;1358;998;616;594;753;445;1244;1011;1014;1850;3728;1114;1091;1753;1319;1280;966;107061;9441;5130;1383;7188;1697;4658;7888;4813;15907;2673;1296;2856;4789;2312;8392;960;1581;4137;1313;1073;1275;403;1716;400;1242;1025;1118;1419;13335;2758;1174;1146;2993;1700;1005;535;1878;937;775;443;22433;2609;1088;3569;1130;2633;416;1033;919;1857;613;20898;2617;1670;3132;1574;729;1133;1040;1546;979;778;721;1106;2309;7387;7205;1297;1762;2874;3488;663;1071;1274;994;2079;13655;4675;2753;3103;4167;933;1901;2951;12541;1887;2096;6427;587;593;1449;1217;1705;767;1067;8824;716;239;538;762;395;310;583;240;263;1052;767;241;21458;1492;8583;795;317;581;337;1644;346;527;2334;950;10628;5074;3469;905;3196
;35-44 år;6348;4924;5959;5907;10841;3971;16688;13654;2231;12630;6412;3933;1483;9589;3850;10183;144816;12634;14922;7725;12441;6170;1497;6204;6496;3324;2788;1062;2869;1338;2248;27796;4965;2205;929;1334;6305;1276;1676;3601;12489;4281;1553;568;387;986;553;1260;2379;746;19674;17480;1689;4993;667;3357;719;1187;862;1683;3394;1667;16875;3395;3916;1234;2903;1866;2020;1094;1009;1256;2408;2356;1124;11240;3193;633;712;1794;1412;1399;953;8077;2057;3049;3654;1639;951;6283;1304;8156;3377;3437;1938;1802;3551;2560;4501;1613;1092;1933;4575;3562;3245;1928;2127;1869;2112;1471;1426;1419;779;2005;2093;1563;49205;15234;5690;18232;3154;4169;3256;5507;9735;1621;4905;5805;1207;11765;2818;4882;7326;10503;5648;5248;1406;3294;1636;1493;926;1127;1290;509;651;4203;5947;1325;1207;620;596;734;451;1314;928;893;1648;3900;1065;997;1802;1442;1191;1005;78366;9383;5438;1432;6440;1673;4287;6904;4906;13554;2754;1301;2428;4508;1997;6334;1000;1307;3676;1355;876;1219;386;2280;334;1361;884;1079;1375;10705;2577;1024;1075;2779;1480;977;509;1805;1028;576;507;18670;2762;1118;3208;1174;2571;418;1131;981;1715;583;18495;2454;1462;2778;1415;645;1078;1117;1580;1024;600;724;1097;2182;7045;5859;1242;1537;2532;2869;562;875;1144;911;1899;12142;4277;2522;2904;3998;915;2141;2681;11964;1769;1947;6517;494;595;1927;1106;1521;645;964;7477;731;222;606;710;384;309;579;242;242;1002;654;261;16165;1233;8349;656;273;468;258;1540;340;456;1849;892;9023;4846;3066;981;2441
;45-54 år;6385;5113;7086;7015;10221;4488;15903;12688;2576;12129;7657;3742;1675;10845;5032;10948;122792;13597;15132;5984;9054;6732;1912;8060;6769;4082;3391;1269;2495;1780;2842;26011;6104;2795;1189;1488;7019;1442;2091;4298;13941;4944;1851;711;458;1282;749;1611;2907;1018;19532;18331;1960;6049;1010;3608;856;1361;929;1511;4289;1876;17428;4070;4753;1475;3636;2217;2464;1277;1071;1639;2393;2253;1312;11142;3852;762;982;1899;1877;1756;1242;8648;2712;3646;4735;2081;1281;7889;1929;8442;3894;4475;2310;2023;3548;2357;5770;1966;1309;2261;4693;3725;3015;2297;2733;2041;2339;1608;1753;1668;975;2399;2179;1891;39125;14065;5874;19475;3626;4699;3933;6370;10962;2403;5697;7127;1445;12915;3295;5645;8120;12759;5798;5440;1887;3959;2093;2029;1159;1334;1598;595;881;4267;6307;1589;1330;800;766;860;721;1606;1317;1163;1909;4786;1477;1304;2118;1830;1494;1204;69777;9351;6351;1950;7274;1675;5324;7842;5147;14487;3316;1717;3244;5322;2659;7115;1199;1776;4194;1562;1179;1517;591;2267;527;1615;1239;1386;1842;11642;3330;1365;1573;3468;2140;971;804;2169;1347;901;654;18762;2947;1453;4192;1355;3036;566;1343;1148;2145;725;20535;2939;1788;3481;1872;942;1394;1344;2041;1325;969;900;1477;2640;7283;6677;1410;2052;2960;3374;803;1314;1487;1312;2475;13490;5406;3441;3412;4868;1311;2608;3126;13595;2478;2405;7208;714;929;2014;1421;1462;874;1330;7871;917;280;624;795;519;355;746;333;310;1165;778;330;14771;1497;9361;760;373;676;383;2189;538;650;2344;1015;10597;5543;3658;1176;3193
;55-64 år;4489;3485;4503;4821;7762;3066;11014;9340;1442;8564;4757;2845;1122;7197;3457;7539;101522;10617;10230;4986;7534;5112;1373;7986;4718;3385;2159;1259;1616;1929;2597;22433;5234;2970;1205;1332;6626;1545;2219;4163;11720;4133;1499;655;527;1328;733;1458;2695;1057;16003;15523;1893;5472;1014;3125;940;1169;809;1221;3609;1621;14268;3718;4360;1350;3335;2209;2111;1121;1007;1680;2455;1876;1178;9308;3481;877;969;1937;1982;1771;1283;7463;2533;3153;4961;2007;1631;7999;1694;7349;3414;3907;2229;1590;2222;1994;3954;1706;1364;1786;2905;2369;2149;1836;2561;1959;2036;1824;1506;1592;882;2101;1646;2011;33148;11869;5138;16031;3158;3792;3948;5342;9896;2858;4958;6131;1325;11258;3259;5449;7885;9137;3919;4196;1739;2933;2217;2270;1339;1332;1783;568;926;3057;4222;1373;1071;758;711;863;825;1471;1301;1235;1806;4319;1442;1203;2160;1814;1342;1343;58771;7021;5153;2095;6635;1577;4684;6465;4646;12156;3038;1629;3056;4901;2261;6175;1122;1625;3936;1468;1175;1703;585;1848;513;1284;1207;1266;1940;10313;3154;1367;1886;3323;2025;900;792;1948;1298;904;729;15618;2278;1617;3655;1345;2975;661;1255;1076;1866;802;16235;2825;1560;3209;1709;886;1345;1313;2082;1467;941;976;1556;2671;7028;5873;1559;2163;2982;3288;854;1356;1555;1268;2561;11533;4788;3499;3427;4964;1419;2172;3073;11487;2672;2794;6923;740;925;1811;1720;1356;1003;1428;7266;940;304;714;1029;577;461;863;349;403;997;1012;398;12483;1578;9343;887;430;739;546;2296;735;928;2588;1049;9146;5290;3678;1469;3019
;65-74 år;4379;2896;4810;4548;7122;2745;8484;7596;1555;8054;4292;2773;1090;7121;3201;6261;80778;8451;9433;3738;6951;5027;1499;9174;3793;3575;2388;1250;1566;1831;2717;21389;5126;3329;1415;1533;7156;1778;2586;4250;11563;4648;1972;841;602;1406;801;1597;2938;1461;14600;14948;2066;5484;1234;3191;817;1130;1044;1245;3221;1531;13994;3591;3770;1441;3387;2264;2326;1229;1160;1750;2403;1850;1353;9303;3505;808;1106;2357;1949;1847;1297;7345;2584;3516;5623;2061;2048;8328;1742;7913;3846;4155;2407;1503;2429;1774;4604;1833;1341;1656;3446;2592;2198;1903;2535;1920;1935;1821;1731;1725;851;2197;1650;2450;27418;11362;5141;14773;3869;3421;4436;5241;9727;3498;5297;6327;1261;10991;3554;5769;8138;8899;3453;3468;1802;2801;2539;2549;1709;1383;2048;720;938;3157;4105;1387;1116;795;815;1206;902;1581;1540;1404;1630;4249;1556;1277;2016;1880;1383;1352;48988;5748;4773;2318;6095;1647;4638;5956;5003;11336;3072;1692;3324;4916;2315;5735;1349;1543;3656;1626;1126;1769;681;1776;490;1490;1299;1343;1722;9975;3536;1609;1749;3552;2182;961;875;2043;1508;1055;800;15269;2394;1799;3933;1602;3287;745;1458;1184;2057;898;15934;3125;1618;3307;1936;989;1434;1448;2491;1975;987;1039;1788;3055;7203;5603;1621;2177;3085;3519;991;1353;1760;1481;2847;11316;5057;3879;3776;5372;1363;2416;3636;11598;3005;2873;7391;795;1023;1900;1856;1139;1107;1620;7394;1036;357;812;967;604;467;874;357;414;978;915;450;11986;1612;9150;862;398;763;567;2453;797;1093;2217;1120;8577;5642;3861;1619;2514
;75-84 år;2420;1733;2474;2038;4283;1500;4447;3873;1035;4266;2710;1264;569;4593;2170;3638;39472;5120;4818;1725;3610;2976;647;5043;2409;1938;1084;711;629;1073;1539;10780;2868;1762;689;742;4259;1104;1448;2428;6405;2369;909;412;320;848;407;1009;1693;701;8954;8272;1041;3082;756;1863;467;541;458;634;1921;863;8331;1993;2395;837;2068;1349;1556;718;571;1116;1311;1045;845;5345;2136;482;596;1186;1207;1087;837;4196;1716;2141;3257;1266;1214;4626;1237;4566;2377;2681;1456;745;1658;1080;2654;986;757;877;1764;1831;1132;925;1343;1049;1045;1056;977;1086;513;1189;884;1443;15925;6129;2764;8390;2138;1967;2503;3171;5784;2032;3119;3919;723;6671;1838;3349;4392;5237;1828;2013;952;1711;1256;1331;807;803;1043;431;509;1701;2440;709;578;427;435;610;483;873;874;785;802;2387;790;674;1201;977;936;705;25800;3303;2981;1303;3839;902;2931;3540;2785;6942;1765;1079;2125;2881;1294;3506;739;998;2431;874;649;1084;284;956;383;876;715;748;1042;5884;1977;883;1192;2067;1395;518;498;1104;799;706;470;8137;1283;983;2491;899;1725;396;794;633;1297;450;9442;1681;1045;1969;1161;604;844;763;1310;1063;589;667;906;1665;3881;3294;819;1230;1823;2025;393;777;980;765;1559;6569;3033;2168;2167;2820;856;1278;2055;6931;1602;1793;4394;526;512;893;1080;582;637;909;4051;635;239;466;511;369;273;567;261;264;627;561;279;6342;1005;5583;616;261;443;402;1565;468;737;1602;688;5205;3017;2095;827;1694
;85-94 år;677;500;685;562;1423;419;1482;1122;295;1076;830;360;113;1585;999;1259;17407;1678;1777;682;1586;1379;186;1739;628;562;261;238;218;406;636;4108;1012;638;245;232;1551;408;479;990;2446;798;233;185;132;323;174;339;643;265;3635;3179;368;1227;293;705;180;243;192;172;787;342;3449;910;903;374;893;550;656;352;246;494;626;511;330;2121;854;187;228;366;499;424;307;1675;648;767;1233;479;388;1598;457;1674;920;987;503;291;463;342;757;389;308;300;547;559;356;329;474;429;399;383;348;423;216;474;284;553;6799;2284;1047;3393;784;734;1029;1063;2308;757;1343;1616;336;2522;709;1346;1772;1685;654;867;338;536;394;447;381;336;422;136;210;452;814;256;181;193;167;229;193;374;400;359;284;1000;263;267;466;341;336;266;10689;1355;1131;522;1535;348;1023;1398;1100;2795;735;449;753;1049;493;1339;263;400;1016;321;277;451;124;316;171;276;264;312;440;2402;786;404;468;909;559;179;220;391;267;268;138;3308;490;305;894;287;642;137;264;222;475;178;3647;683;407;814;392;228;309;259;506;469;232;247;294;596;1456;1205;300;451;695;899;191;303;377;267;614;2252;1039;817;784;1081;328;390;715;2388;635;677;1637;203;227;334;440;236;238;383;1585;236;128;219;220;133;106;230;89;118;236;210;132;2294;378;2010;217;107;156;142;518;159;230;532;304;1760;1034;795;265;543
2018M01;5-14 år;5697;5102;6242;6285;10047;4547;16059;12537;2563;11658;6759;3923;1614;10396;5145;10660;104690;11993;15187;5434;7226;6751;1768;6126;6250;3184;2935;1086;3080;1463;2300;25387;5269;2363;1062;1409;6641;1291;1909;4011;12944;4479;1613;579;394;1130;562;1255;2367;781;18495;17151;1771;5004;683;3285;803;1187;949;1944;3675;1857;16542;3782;4121;1436;3294;1930;2225;1050;1191;1277;2608;2305;1178;11221;3170;725;744;1916;1609;1491;1017;7670;2276;2983;3745;1708;962;6194;1422;7929;3559;3563;1956;1813;3668;2454;4938;1859;1143;2061;4634;3996;3271;1947;2101;1782;2119;1536;1570;1537;908;1987;2277;1516;38881;14102;5511;16949;3268;4256;3112;5335;9947;1713;4784;5834;1446;11679;2881;5028;7460;11756;5999;5420;1586;3548;1691;1476;743;1206;1314;523;725;4170;6420;1435;1283;639;636;712;492;1392;1018;993;1626;4225;1186;1075;1810;1545;1292;1036;61519;8644;5780;1497;6741;1508;4836;7132;5085;13386;2821;1423;2589;4515;2127;6077;1022;1375;4051;1471;909;1085;424;2364;375;1399;961;1052;1359;9708;2635;1081;1037;2735;1698;1066;545;1920;971;728;466;18093;2888;1151;3282;1259;2669;441;1149;1031;1896;628;17809;2615;1620;3017;1428;749;1007;1259;1618;994;674;751;1158;2276;6976;6472;1244;1686;2552;2964;564;984;1231;1064;2052;11649;4398;2695;2971;4201;908;2078;2870;11565;1738;2057;6535;561;648;2197;1170;1318;734;934;7162;736;270;624;758;475;344;582;247;274;1121;734;251;14286;1384;8108;631;257;447;263;1566;355;592;1679;874;8285;4568;2867;1045;2543
